crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-21,그래픽카드,NVIDIA(칩셋),76550939,MSI 지포스 RTX 5090 슈프림 SOC D7 32GB 하이퍼프로져,8016800,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):359mm/부스트클럭:2565MHz/OC클럭:2580MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:600W/3팬/두께:76mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/MYSTIC LIGHT/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/939/550/076/b682b10653e9403e9834e4b408472f5d.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),79402577,PALIT 지포스 RTX 5070 INFINITY 3 D7 12GB 이엠텍,1323300,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):291.9mm/베이스클럭:2325/부스트클럭:2512MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:41.3mm/제로팬(0-dB기술)/백플레이트/DrMOS/ThunderMaster/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/577/402/079/618b05b68c4b49b6993dde8de5152d87.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),106736336,COLORFUL 지포스 RTX 5060 Ti GAMING DUO D7 8GB 도우정보,759000,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/336/736/106/d3b41df145f545408bf13eebb2bef0c4.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),91910279,ZOTAC GAMING 지포스 RTX 5060 Twin Edge OC D7 8GB,0,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):220.5mm/베이스클럭:2280/부스트클럭:2527MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:145W/2팬/두께:41.6mm/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/279/910/091/c9d225f80d854e34bddd869b7b7d1aa7.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),77319413,ZOTAC GAMING 지포스 RTX 5070 SOLID OC D7 12GB,1320570,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304.4mm/베이스클럭:2325/부스트클럭:2542MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/전원부:9+3페이즈/3팬/두께:41.6mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/413/319/077/02024ce54a6d4cf291e54e9edbf76e34.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77624201,ZOTAC GAMING 지포스 RTX 5080 SOLID OC White D7 16GB,2487670,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):329.7mm/부스트클럭:2640MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:16K 지원,HDCP 2.3/사용전력:360W/전원부:10+4+3페이즈/3팬/두께:67.8mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/201/624/077/084d14df6c3842728daebf9a6cd98699.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),96776702,이엠텍 지포스 RTX 5060 Ti MIRACLE X2 WHITE D7 8GB,816920,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):250mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/DrMOS/A/S 3년",https://img.danuri.io/catalog-image/702/776/096/4b75a4fa1b984ca7836672ae6c6f4399.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),93704759,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE MAX OC D7 8GB 피씨디렉트,813200,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):208mm/베이스클럭:2407/부스트클럭:2587MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/759/704/093/0839a6cae769406bb979c1af7ccee0bb.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75375449,ASUS ROG Astral 지포스 RTX 5090 OC D7 32GB 대원씨티에스,8869500,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/449/375/075/354d84f320314c18b9d149d5b715ca39.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),76550837,MSI 지포스 RTX 5070 Ti 벤투스 3X OC D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):303mm/베이스클럭:2295/부스트클럭:2482MHz/OC클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:49mm/제로팬(0-dB기술)/백플레이트/DrMOS/MYSTIC LIGHT/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/837/550/076/aaba5bdd57314a77a65d6aa6fb13c77f.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),76464395,ZOTAC GAMING 지포스 RTX 5070 Ti AMP Extreme Infinity D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):332.1mm/베이스클럭:2295/부스트클럭:2512MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:69.6mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/395/464/076/e71815c44cb14ddc954bb286fb540fb3.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),94203833,MSI 지포스 RTX 5050 벤투스 2X OC D6 8GB,517030,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):197mm/베이스클럭:2317/부스트클럭:2602MHz/OC클럭:2617MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:130W/2팬/두께:41mm/DrMOS/제로팬(0-dB기술)/백플레이트/AFTERBURNER/A/S 3년",https://img.danuri.io/catalog-image/833/203/094/66680508943f40d0b0c48e8321ba9d2a.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75184262,GIGABYTE AORUS 지포스 RTX 5080 MASTER ICE D7 16GB 제이씨현,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/262/184/075/8c248ea2c6584626a4b1df69edbf92c6.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),13512254,MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB,512600,"RTX 3060/PCIe4.0x16/550W 이상/전원 포트:8핀 x1/가로(길이):235mm/부스트클럭:1807MHz/스트림 프로세서:3584/GDDR6/VRAM 대역폭:360 GB/s/출력단자:HDMI2.1,DP1.4/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:최대 170W/2팬/두께:42mm/제로팬(0-dB기술)/백플레이트/A/S 3년/LHR(Lite Hash Rate) 버전",https://img.danuri.io/catalog-image/254/512/013/4ee972b934504924825d049479ebdaf9.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),106712144,COLORFUL 지포스 RTX 5060 GAMING DUO D7 8GB 도우정보,671000,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:145W/2팬/두께:40mm/백플레이트/DrMOS/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/144/712/106/2889690deecf4cdd847e70edb4256c9d.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),87687467,PNY 지포스 RTX 5060 Ti OC D7 16GB Dual Fan STCOM,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):245mm/베이스클럭:2407/부스트클럭:2692MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:39.9mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/467/687/087/5d50f38e85964fe989094707b66b5fec.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),77086589,MANLI 지포스 RTX 5070 Ti Polar Fox OC D7 16GB 인텍앤컴퍼니,0,"RTX 5070 Ti/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):312mm/베이스클럭:2295/부스트클럭:2482MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI,DP/지원정보:8K 지원,HDR 지원/사용전력:300W/전원부:14+3페이즈/3팬/두께:52mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/589/086/077/63ae47888dbb4ea1acdbd923c8080651.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),76463606,MSI 지포스 RTX 5080 벤투스 3X OC D7 16GB,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):303mm/부스트클럭:2640MHz/OC클럭:2655MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:49mm/제로팬(0-dB기술)/백플레이트/DrMOS/MYSTIC LIGHT/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/606/463/076/9638dfc1aa2142f88d95ee05834894bf.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),82450160,ASUS DUAL 지포스 RTX 5060 TI OC D7 8GB 인텍앤컴퍼니,803000,"RTX 5060 Ti/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):229mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:50mm/백플레이트/제로팬(0-dB기술)",https://img.danuri.io/catalog-image/160/450/082/33dfb7745c9c44bfb8e719958db35d8a.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),90892928,GAINWARD 지포스 RTX 5060 고스트 D7 8GB,724930,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/사용전력:145W/2팬/두께:40.1mm/제로팬(0-dB기술)/백플레이트/LED 라이트",https://img.danuri.io/catalog-image/928/892/090/44d17b064b684d8fb1efc92ac915938e.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),123860424,COLORFUL iGame 지포스 RTX 5080 VULCAN OC White D7 16GB 도우정보,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:400W/전원부:14+4+3페이즈/4팬/두께:71mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/LCD 모니터링/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/424/860/123/c8fcbd9a4b39456cb4a9d8a90f1cbea0.png?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),74971838,ZOTAC GAMING 지포스 RTX 5080 AMP EXTREME INFINITY D7 16GB,2569600,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):332.1mm/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:16K 지원,HDCP 2.3/사용전력:360W/전원부:10+4+3페이즈/3팬/두께:69.6mm/백플레이트/LED 라이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/838/971/074/d701e1f442b44329b4371554e0f84753.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77312477,GIGABYTE 지포스 RTX 5070 WINDFORCE OC SFF D7 12GB 피씨디렉트,1291400,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):282mm/베이스클럭:2325/부스트클럭:2542MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/477/312/077/f01d2f3e6a244d599e031ddc469292e7.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),93386564,GIGABYTE 지포스 RTX 5050 WINDFORCE OC D6 8GB 피씨디렉트,644880,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2317/부스트클럭:2587MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/564/386/093/128a131a19d24d4dbe3d9721ddf4cc46.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),94695290,PALIT 지포스 RTX 5050 STORM X D6 8GB 이엠텍,0,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):169.9mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/사용전력:130W/1팬/두께:39.8mm/제로팬(0-dB기술)/ThunderMaster/A/S 3년",https://img.danuri.io/catalog-image/290/695/094/ba502e63fb324ee58735dee5de29501d.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),90887900,PALIT 지포스 RTX 5060 DUAL D7 8GB 이엠텍,706200,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/사용전력:145W/2팬/두께:40.1mm/제로팬(0-dB기술)/LED 라이트/백플레이트/DrMOS/A/S 3년",https://img.danuri.io/catalog-image/900/887/090/4f4c98395487483c9c6af3a347b28008.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),89862188,COLORFUL iGame 지포스 RTX 5060 Ti ULTRA DUO OC White D7 8GB 피씨디렉트,792000,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2407/부스트클럭:2572MHz/OC클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:49mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키",https://img.danuri.io/catalog-image/188/862/089/b2ed694657c44c6ba7334e4d64a76e6f.jpg?shrink=80:80,False,
